Id,0,1,2,3,4
125414-query,227746,153260,247387,223782,67810
156577-query,23299,105571,154103,136843,174005
56464-query,39169,250827,160246,115111,134535
134451-query,227800,29485,132613,128288,21452
21615-query,248374,93381,48257,72593,19635
74377-query,185752,185946,136509,1537,124441
138389-query,207063,280474,127277,65785,4583
87015-query,59334,145408,217792,106725,176649
61192-query,36975,68098,159728,230284,8365
169182-query,214600,197743,265939,65713,214474
185739-query,172424,114875,271458,198891,142968
152773-query,245039,264301,24524,120755,106152
74223-query,200835,113415,68110,61572,166403
28356-query,237528,65293,250604,47361,232149
10040-query,27204,190441,265529,27847,274477
134948-query,134143,136987,203495,142323,14729
71760-query,103625,27748,46030,279747,53548
91215-query,127621,169432,201690,227666,148641
113111-query,209565,248248,213140,264811,175339
114803-query,270458,124224,80926,146068,95239
161627-query,267520,191901,133404,104520,204229
158585-query,235601,46739,129895,111626,118347
107735-query,201977,25922,255882,196359,55264
153846-query,28188,123441,90045,224197,106581
30762-query,16922,250929,107337,232712,263949
171107-query,65001,154809,180270,258146,98429
94694-query,148385,24443,270669,2446,94980
182474-query,97553,265446,168908,21125,158737
57699-query,158349,242244,140809,32996,270160
8958-query,107586,243978,197643,6240,238589
60247-query,160061,159372,154438,186612,258526
66659-query,162609,33083,163793,153896,147556
16964-query,71370,161632,194292,60636,139823
122497-query,214362,10359,228038,196758,44290
51537-query,61017,199000,231706,244699,42206
110439-query,158734,121445,157428,279135,80910
21067-query,139745,83887,189585,52862,122029
129657-query,214281,58162,23289,128739,109152
15259-query,106727,83633,227811,196566,188406
111844-query,188636,30456,263330,105526,222657
6020-query,131261,132843,181097,268178,278478
164211-query,59574,13459,70203,246024,64056
13662-query,46586,159648,83546,65508,130363
71887-query,207200,167085,195025,228939,150771
71722-query,226883,172827,79069,180663,212845
116703-query,212396,191173,208657,223368,127913
78454-query,136033,11065,271824,76331,187108
4067-query,217924,276191,106613,65013,161546
55550-query,164292,88983,153976,52014,43185
148433-query,201924,229369,134073,111287,151560
199692-query,181330,212101,64993,178242,187052
21211-query,147178,137743,37998,4206,22487
169340-query,224215,41769,87683,72438,134943
53483-query,272692,14855,184169,222400,100654
174674-query,121230,186686,254062,208843,167964
127973-query,40744,252121,1337,276184,102991
88896-query,56399,242284,154458,280513,174755
168891-query,124785,46618,151739,206901,48965
166302-query,187099,238813,139006,161219,121138
107676-query,175492,91117,206866,1649,218189
57538-query,74172,118667,265628,214802,87626
90027-query,262936,210804,237534,133293,235866
24254-query,60176,178902,166333,130395,65567
198620-query,111875,128052,24922,258481,185176
159978-query,71072,117912,217453,15512,81443
56897-query,140086,204471,82418,13308,159255
44105-query,139188,115945,38588,230254,110177
145023-query,111267,30850,64554,194839,150902
182768-query,257253,249473,28393,118695,47263
5483-query,59188,187649,131091,274256,259301
43238-query,159940,267797,197149,102587,53183
82835-query,1596,51291,98657,193296,152843
5185-query,95810,229837,177999,192047,43177
141921-query,111297,180861,140888,170360,272515
60748-query,168183,241376,88150,121428,209693
144714-query,43724,114404,202380,256598,1746
39031-query,189827,230691,24183,151529,147345
114446-query,201665,207926,13875,10573,257736
133183-query,85770,61605,230451,8854,187356
101545-query,51126,176784,38330,59549,280399
142075-query,129201,271198,248517,46226,67547
57166-query,224822,55177,173866,200938,181820
158367-query,29789,166645,34976,186015,55340
103345-query,169195,189447,227057,94435,280033
106702-query,581,13343,177748,221080,8814
133128-query,52638,172585,219781,107531,2264
167983-query,8412,138996,268343,195304,154933
71366-query,70407,82903,115711,153442,123117
4269-query,172011,65828,155448,258938,9713
45296-query,80973,73467,159047,151074,68504
93560-query,43633,128416,254313,107137,50932
188034-query,159278,244514,43577,209100,28211
49853-query,22910,248279,24818,11322,269769
118920-query,185511,274108,30573,276671,24450
114993-query,145442,28928,212071,113796,254327
9690-query,45979,30890,206361,264140,163078
178738-query,230807,111446,49425,224459,83984
62753-query,24974,176245,168590,105544,148053
53947-query,60096,46382,114598,275437,148766
98201-query,132784,221038,210041,234460,270394
97430-query,10799,127465,172930,2965,271109
26361-query,221754,271004,95100,71661,196060
113442-query,186628,191539,228476,173001,214574
170380-query,105687,109019,197808,73543,80619
139072-query,178506,50369,130750,87936,235542
139963-query,18006,209341,1921,94260,265458
139400-query,76204,152676,84212,217100,241147
172727-query,39680,128958,268295,202044,66534
51462-query,95574,53042,46060,270508,144833
52876-query,109078,201610,173452,184455,18660
30849-query,62515,42290,6100,206156,257635
46880-query,109960,21811,58557,130396,38330
60811-query,115931,217469,267196,177045,19619
70477-query,105956,122114,63014,24443,28199
62245-query,98368,254862,113217,276114,277832
131633-query,263527,96881,162598,236882,224459
144476-query,193068,98843,190751,39099,260616
111694-query,127676,264343,4161,280494,101786
119004-query,196104,187299,248291,182819,131613
180555-query,76117,8736,162066,245160,233073
136614-query,238009,193932,244258,165793,18139
114138-query,23557,181811,228231,18998,85478
133067-query,99272,149865,82898,223718,173381
138784-query,229868,192242,248457,40193,145816
129563-query,191714,156625,42042,232131,36853
36514-query,159440,37954,71625,178670,138444
100661-query,56222,31270,234070,20873,269713
81377-query,104569,116447,48377,38282,114997
116298-query,189434,27211,51613,120359,222107
129690-query,186256,186068,242360,77638,40241
174838-query,181307,115945,256885,45377,82731
101001-query,164893,93677,80171,213535,156694
177488-query,5917,174730,237568,200915,7852
176041-query,149092,117372,235741,203236,50721
194830-query,204757,55848,195453,140621,179840
89299-query,21577,175428,218579,267856,40508
295-query,273220,76352,80405,150206,25509
99546-query,221671,161259,88094,98894,255786
149271-query,241302,235423,197795,201463,18141
179203-query,22497,276397,67168,259560,266390
73997-query,82155,263048,162431,158684,164094
20173-query,51135,33285,167533,135299,213168
18814-query,261699,198290,124506,127003,98953
131387-query,40017,153580,186971,54418,150033
167999-query,27643,21582,103694,26414,83619
54727-query,155486,266721,87705,236233,155320
126408-query,214283,154785,173248,261679,97861
46587-query,236416,186242,108345,162352,111800
107854-query,33452,239179,102381,216895,52424
30126-query,129199,207737,206923,201884,9144
36834-query,241086,58451,188007,122069,150015
182944-query,202558,143165,75113,84963,85474
20422-query,159185,8144,188014,239287,218667
100134-query,273769,234964,29428,122276,158249
144244-query,38518,32254,225620,43929,151906
59906-query,42569,164411,40025,213771,59599
121379-query,35228,205127,207197,248186,50060
6716-query,167169,126572,2578,100989,177498
147977-query,244176,103082,95955,74541,92284
32041-query,135497,132088,275629,4457,218996
36850-query,190590,147447,111762,247270,73024
30027-query,40802,70619,10500,114004,176214
86912-query,37210,122474,6784,207286,141394
51387-query,158283,233291,147556,262070,57807
77048-query,239889,16589,179208,221658,219583
12633-query,122667,233503,98543,265305,160988
115982-query,77296,63305,272521,249955,266072
142613-query,29205,6303,243890,70206,194517
195957-query,276971,119350,26302,263451,4737
187868-query,244814,174207,55969,124686,104022
42631-query,31556,103522,116856,105621,94150
80502-query,66294,142747,161117,448,204019
901-query,2156,167275,122077,111196,15860
20637-query,254847,156004,107009,171007,211636
62014-query,192002,130087,61206,16513,135004
189228-query,154510,257356,268946,82908,58898
199159-query,38353,55459,258546,154438,260105
182549-query,148564,174930,164738,237906,163528
90931-query,22140,112322,63648,197889,2313
126821-query,91314,248608,73711,183355,136024
192912-query,190531,102499,168578,150195,241493
65494-query,235716,126534,228834,177459,188794
164360-query,84283,279894,168598,251328,178824
122426-query,202783,214280,231011,74518,23365
192340-query,239469,65991,62312,16431,97746
33848-query,28431,132060,152432,16738,111379
17854-query,237457,122243,253731,111657,78216
183606-query,232614,229293,172232,73379,89185
188061-query,199060,204276,209504,102337,151548
67659-query,184765,218040,261714,272050,165608
105931-query,154190,195424,17024,232288,5869
41252-query,49826,110189,276894,152095,18144
157178-query,245695,118945,100814,183872,182605
98783-query,199574,96412,226380,175032,43833
80805-query,271294,198288,34280,187817,46020
129539-query,249221,271607,9116,171072,160769
162323-query,97218,124695,184843,226183,157573
108257-query,176815,103600,219469,34439,29323
52592-query,2749,18950,245070,86487,240928
65717-query,24004,153022,272687,206993,8627
198670-query,205624,52727,11249,206596,232978
81492-query,72191,84115,79540,242421,231080
28202-query,215695,172922,57215,20638,246559
114080-query,134591,159270,192654,279542,239702
165369-query,48995,59002,19257,40723,81021
137216-query,177996,75282,213386,278209,271662
126453-query,68149,6521,242710,217839,67846
195871-query,172170,183309,204380,221148,130045
33656-query,241617,247795,18628,158054,48941
24773-query,75813,43087,226638,155780,269101
20987-query,9094,9215,162078,18501,248492
74451-query,201370,52087,28074,10142,79712
31132-query,195930,48531,69482,108856,10459
33380-query,19131,118110,250201,191757,264239
59308-query,240986,62459,172056,64155,188002
159102-query,168307,189221,36133,273741,46334
149626-query,118749,242659,272349,146968,209132
61837-query,117773,32843,72930,173605,212011
149377-query,89164,153293,109705,139195,138775
55638-query,121436,160884,97441,185751,180713
139984-query,241655,113481,11947,200254,35174
109502-query,51611,178619,75634,149800,186032
91283-query,84671,236163,263380,127985,127432
83930-query,149809,49657,236013,128411,61302
124824-query,262649,184224,114080,166823,24762
187285-query,227313,86118,197287,40437,47553
132062-query,40154,240106,180054,139309,239626
193261-query,233259,42801,63149,183194,276823
178684-query,82055,98029,122069,267640,96174
80575-query,273450,97463,84935,54197,233834
175405-query,137536,101370,214078,110490,11119
46676-query,50253,74027,248846,116452,106493
22065-query,269079,146587,187980,149025,178746
196172-query,73160,27332,165697,31642,9851
77386-query,83218,71501,163266,10797,206669
63846-query,159154,27692,47386,268073,102178
61293-query,136692,100549,123362,201390,175963
178115-query,73983,265903,72643,77397,122554
6746-query,44210,117591,152470,175979,78156
39553-query,222442,89933,98941,218068,85466
137464-query,195630,129922,216460,101575,129572
151346-query,213645,21125,185444,217016,38394
176369-query,81757,265970,155347,7437,134448
79188-query,196215,258216,125267,88494,204379
114803-query,270458,124224,80926,146068,95239
53167-query,268209,116244,89597,44756,207831
136254-query,15891,56110,22694,248618,256844
78389-query,196862,35327,20630,244753,44573
25417-query,250496,65426,141882,73924,273267
186307-query,216983,119450,241836,271226,220774
61821-query,240829,188510,203029,132143,112903
92682-query,12056,54623,146830,54555,238381
111822-query,139404,103277,252018,182077,176973
36829-query,45951,141933,143913,77574,10895
99676-query,26171,236634,71950,68616,270003
137730-query,279515,16264,129840,174874,95209
185652-query,200075,63814,152130,256435,272537
4519-query,94282,74762,22387,270615,237332
185766-query,248664,205361,231597,184968,280303
73080-query,119072,17440,98220,176668,106300
37878-query,40285,94477,230138,135490,243207
194340-query,258674,218986,57329,276718,249499
73002-query,162510,224573,52921,163140,32364
123065-query,18354,106560,187072,123542,62837
133832-query,87698,84861,53426,111976,148231
61318-query,270681,147104,182794,174117,68257
139974-query,83015,55326,125850,166425,66369
184695-query,161591,75289,1722,220212,258283
53592-query,152915,275311,93732,86596,62073
44443-query,36391,109957,5571,6275,275451
103284-query,3346,245649,147711,159038,27298
180371-query,252579,35982,28996,6862,67725
91836-query,625,245253,213890,137551,165592
103498-query,64639,269691,242704,192039,142589
33961-query,192844,132960,13923,62904,213438
173941-query,28797,151711,53220,154455,264959
68308-query,89935,86490,165676,160319,96282
161583-query,213412,202685,248441,176020,203483
122446-query,10387,206500,193148,239289,80459
97723-query,248755,180286,17024,134867,242045
99943-query,259461,261845,113997,161931,43489
67095-query,229731,21760,158466,85405,124099
117317-query,208854,55087,260651,168181,18554
154977-query,238698,191631,207603,86665,161808
32762-query,11696,211939,125102,187056,116845
180677-query,277192,179355,69918,275546,95120
67788-query,245738,267249,28526,207587,242549
71913-query,266516,83573,76667,125317,236642
22030-query,245424,179524,141583,15287,102122
